NURAMINIS (SU),F983,SU,
NURECI (OR),F985,OR,
NURRI (SU),F986,SU,
NUS (AO),F987,AO,
NUSCO (AV),F988,AV,
NUVOLENTO (BS),F989,BS,
NUVOLERA (BS),F990,BS,
NUXIS (SU),F991,SU,
OCCHIEPPO INFERIORE (BI),F992,BI,
OCCHIEPPO SUPERIORE (BI),F993,BI,
OCCHIOBELLO (RO),F994,RO,
OCCIMIANO (AL),F995,AL,
OCRE (AQ),F996,AQ,
ODALENGO GRANDE (AL),F997,AL,
ODALENGO PICCOLO (AL),F998,AL,
ODERZO (TV),F999,TV,
ODOLO (BS),G001,BS,
OFENA (AQ),G002,AQ,
OFFAGNA (AN),G003,AN,
OFFANENGO (CR),G004,CR
OFFIDA (AP),G005,AP
OFFLAGA (BS),G006,BS
OGGEBBIO (VB),G007,VB
OGGIONA CON SANTO STEFANO (VA),G008,VA
OGGIONO (LC),G009,LC
OGLIANICO (TO),G010,TO
OGLIASTRO CILENTO (SA),G011,SA
OLBIA (SS),G015,SS
OLCENENGO (VC),G016,VC
OLDENICO (VC),G018,VC
OLEGGIO (NO),G019,NO
OLEGGIO CASTELLO (NO),G020,NO
OLEVANO DI LOMELLINA (PV),G021,PV
OLEVANO ROMANO (RM),G022,RM
OLEVANO SUL TUSCIANO (SA),G023,SA
OLGIATE COMASCO (CO),G025,CO
OLGIATE MOLGORA (LC),G026,LC
OLGIATE OLONA (VA),G028,VA
OLGINATE (LC),G030,LC
OLIENA (NU),G031,NU
OLIVA GESSI (PV),G032,PV
OLIVADI (CZ),G034,CZ
OLIVERI (ME),G036,ME
OLIVETO CITRA (SA),G039,SA
OLIVETO LARIO (LC),G040,LC
OLIVETO LUCANO (MT),G037,MT
OLIVETTA SAN MICHELE (IM),G041,IM
OLIVOLA (AL),G042,AL
OLLASTRA (OR),G043,OR
OLLOLAI (NU),G044,NU
OLLOMONT (AO),G045,AO
OLMEDO (SS),G046,SS
OLMENETA (CR),G047,CR
OLMO AL BREMBO (BG),G049,BG
OLMO GENTILE (AT),G048,AT
OLTRE IL COLLE (BG),G050,BG
OLTRESSENDA ALTA (BG),G054,BG
OLTRONA DI SAN MAMETTE (CO),G056,CO
OLZAI (NU),G058,NU
OME (BS),G061,BS
OMEGNA (VB),G062,VB
OMIGNANO (SA),G063,SA
ONANI' (NU),G064,NU
ONANO (VT),G065,VT
ONCINO (CN),G066,CN
ONETA (BG),G068,BG
ONIFAI (NU),G070,NU
ONIFERI (NU),G071,NU
ONO SAN PIETRO (BS),G074,BS
ONORE (BG),G075,BG
ONZO (SV),G076,SV
OPERA (MI),G078,MI
OPI (AQ),G079,AQ
OPPEANO (VR),G080,VR
OPPIDO LUCANO (PZ),G081,PZ
OPPIDO MAMERTINA (RC),G082,RC
ORA .AUER. (BZ),G083,BZ
ORANI (NU),G084,NU
ORATINO (CB),G086,CB
ORBASSANO (TO),G087,TO
ORBETELLO (GR),G088,GR
ORCIANO DI PESARO (soppresso) (PU),G089,PU
ORCIANO PISANO (PI),G090,PI
ORCO FEGLINO (SV),D522,SV
ORDONA (FG),M266,FG
ORERO (GE),G093,GE
ORGIANO (VI),G095,VI
ORGOSOLO (NU),G097,NU
ORIA (BR),G098,BR
ORICOLA (AQ),G102,AQ
ORIGGIO (VA),G103,VA
ORINO (VA),G105,VA
ORIO AL SERIO (BG),G108,BG
ORIO CANAVESE (TO),G109,TO
ORIO LITTA (LO),G107,LO
ORIOLO (CS),G110,CS
ORIOLO ROMANO (VT),G111,VT
ORISTANO (OR),G113,OR
ORMEA (CN),G114,CN
ORMELLE (TV),G115,TV
ORNAGO (MB),G116,MB
ORNAVASSO (VB),G117,VB
ORNICA (BG),G118,BG
OROSEI (NU),G119,NU
OROTELLI (NU),G120,NU
ORRIA (SA),G121,SA
ORROLI (SU),G122,SU
ORSAGO (TV),G123,TV
ORSARA BORMIDA (AL),G124,AL
ORSARA DI PUGLIA (FG),G125,FG
ORSENIGO (CO),G126,CO
ORSOGNA (CH),G128,CH
ORSOMARSO (CS),G129,CS
ORTA DI ATELLA (CE),G130,CE
ORTA NOVA (FG),G131,FG
ORTA SAN GIULIO (NO),G134,NO
ORTACESUS (SU),G133,SU
ORTE (VT),G135,VT
ORTELLE (LE),G136,LE
ORTEZZANO (FM),G137,FM
ORTIGNANO RAGGIOLO (AR),G139,AR
ORTISEI .ST ULRICH. (BZ),G140,BZ
ORTONA (CH),G141,CH
ORTONA DEI MARSI (AQ),G142,AQ
ORTONOVO (SP),G143,SP
ORTOVERO (SV),G144,SV
ORTUCCHIO (AQ),G145,AQ
ORTUERI (NU),G146,NU
ORUNE (NU),G147,NU
ORVIETO (TR),G148,TR
ORVINIO (RI),B595,RI
ORZINUOVI (BS),G149,BS
ORZIVECCHI (BS),G150,BS
OSASCO (TO),G151,TO
OSASIO (TO),G152,TO
OSCHIRI (SS),G153,SS
OSIDDA (NU),G154,NU
OSIGLIA (SV),G155,SV
OSILO (SS),G156,SS
OSIMO (AN),G157,AN
OSINI (NU),G158,NU
OSIO SOPRA (BG),G159,BG
OSIO SOTTO (BG),G160,BG
OSMATE (soppresso) (VA),E529,VA
OSNAGO (LC),G161,LC
OSOPPO (UD),G163,UD
OSPEDALETTI (IM),G164,IM
OSPEDALETTO (TN),G168,TN
OSPEDALETTO D'ALPINOLO (AV),G165,AV
OSPEDALETTO EUGANEO (PD),G167,PD
OSPEDALETTO LODIGIANO (LO),G166,LO
OSPITALE DI CADORE (BL),G169,BL
OSPITALETTO (BS),G170,BS
OSSAGO LODIGIANO (LO),G171,LO
OSSANA (TN),G173,TN
OSSI (SS),G178,SS
OSSIMO (BS),G179,BS
OSSONA (MI),G181,MI
OSSUCCIO (soppresso) (CO),G182,CO
OSTANA (CN),G183,CN
OSTELLATO (FE),G184,FE
OSTIANO (CR),G185,CR
OSTIGLIA (MN),G186,MN
OSTRA (AN),F401,AN
OSTRA VETERE (AN),F581,AN
OSTUNI (BR),G187,BR
OTRANTO (LE),G188,LE
OTRICOLI (TR),G189,TR
OTTANA (NU),G191,NU
OTTATI (SA),G192,SA
OTTAVIANO (NA),G190,NA
OTTIGLIO (AL),G193,AL
OTTOBIANO (PV),G194,PV
OTTONE (PC),G195,PC
OULX (TO),G196,TO
OVADA (AL),G197,AL
OVARO (UD),G198,UD
OVIGLIO (AL),G199,AL
OVINDOLI (AQ),G200,AQ
OVODDA (NU),G201,NU
OYACE (AO),G012,AO
OZEGNA (TO),G202,TO
OZIERI (SS),G203,SS
OZZANO DELL'EMILIA (BO),G205,BO
OZZANO MONFERRATO (AL),G204,AL
OZZERO (MI),G206,MI
PABILLONIS (SU),G207,SU
PACE DEL MELA (ME),G209,ME
PACECO (TP),G208,TP
PACENTRO (AQ),G210,AQ
PACHINO (SR),G211,SR
PACIANO (PG),G212,PG
PADENGHE SUL GARDA (BS),G213,BS
PADERGNONE (soppresso) (TN),G214,TN
PADERNA (AL),G215,AL
PADERNO D'ADDA (LC),G218,LC
PADERNO DEL GRAPPA (soppresso) (TV),G221,TV
PADERNO DUGNANO (MI),G220,MI
PADERNO FRANCIACORTA (BS),G217,BS
PADERNO PONCHIELLI (CR),G222,CR
PADOVA (PD),G224,PD
PADRIA (SS),G225,SS
PADRU (SS),M301,SS
PADULA (SA),G226,SA
PADULI (BN),G227,BN
PAESANA (CN),G228,CN
PAESE (TV),G229,TV
PAGANI (SA),G230,SA
PAGANICO SABINO (RI),G232,RI
PAGAZZANO (BG),G233,BG
PAGLIARA (ME),G234,ME
PAGLIETA (CH),G237,CH
PAGNACCO (UD),G238,UD
PAGNO (CN),G240,CN
PAGNONA (LC),G241,LC
PAGO DEL VALLO DI LAURO (AV),G242,AV
PAGO VEIANO (BN),G243,BN
PAISCO LOVENO (BS),G247,BS
PAITONE (BS),G248,BS
PALADINA (BG),G249,BG
PALAGANO (MO),G250,MO
PALAGIANELLO (TA),G251,TA
PALAGIANO (TA),G252,TA
PALAGONIA (CT),G253,CT
PALAIA (PI),G254,PI
PALANZANO (PR),G255,PR
PALATA (CB),G257,CB
PALAU (SS),G258,SS
PALAZZAGO (BG),G259,BG
PALAZZO ADRIANO (PA),G263,PA
PALAZZO CANAVESE (TO),G262,TO
PALAZZO PIGNANO (CR),G260,CR
PALAZZO SAN GERVASIO (PZ),G261,PZ
PALAZZOLO ACREIDE (SR),G267,SR
PALAZZOLO DELLO STELLA (UD),G268,UD
PALAZZOLO SULL'OGLIO (BS),G264,BS
PALAZZOLO VERCELLESE (VC),G266,VC
PALAZZUOLO SUL SENIO (FI),G270,FI
PALENA (CH),G271,CH
PALERMITI (CZ),G272,CZ
PALERMO (PA),G273,PA
PALESTRINA (RM),G274,RM
PALESTRO (PV),G275,PV
PALIANO (FR),G276,FR
PALIZZI (RC),G277,RC
PALLAGORIO (KR),G278,KR
PALLANZENO (VB),G280,VB
PALLARE (SV),G281,SV
PALMA CAMPANIA (NA),G283,NA
PALMA DI MONTECHIARO (AG),G282,AG
PALMANOVA (UD),G284,UD
PALMARIGGI (LE),G285,LE
PALMAS ARBOREA (OR),G286,OR
PALMI (RC),G288,RC
PALMIANO (AP),G289,AP
PALMOLI (CH),G290,CH
PALO DEL COLLE (BA),G291,BA
PALOMBARA SABINA (RM),G293,RM
PALOMBARO (CH),G294,CH
PALOMONTE (SA),G292,SA
PALOSCO (BG),G295,BG
PALU' (VR),G297,VR
PALU' DEL FERSINA (TN),G296,TN
PALUDI (CS),G298,CS
PALUZZA (UD),G300,UD
PAMPARATO (CN),G302,CN
PANCALIERI (TO),G303,TO
PANCARANA (PV),G304,PV
PANCHIA' (TN),G305,TN
PANDINO (CR),G306,CR
PANETTIERI (CS),G307,CS
PANICALE (PG),G308,PG
PANNARANO (BN),G311,BN
PANNI (FG),G312,FG
PANTELLERIA (TP),G315,TP
PANTIGLIATE (MI),G316,MI
PAOLA (CS),G317,CS
PAOLISI (BN),G318,BN
PAPASIDERO (CS),G320,CS
PAPOZZE (RO),G323,RO
PARABIAGO (MI),G324,MI
PARABITA (LE),G325,LE
PARATICO (BS),G327,BS
PARCINES .PARTSCHINS. (BZ),G328,BZ
PARE' (soppresso) (CO),G329,CO
PARELLA (TO),G330,TO
PARENTI (CS),G331,CS
PARETE (CE),G333,CE
PARETO (AL),G334,AL
PARGHELIA (VV),G335,VV
PARLASCO (LC),G336,LC
PARMA (PR),G337,PR
PARODI LIGURE (AL),G338,AL
PAROLDO (CN),G339,CN
PAROLISE (AV),G340,AV
PARONA (PV),G342,PV
PARRANO (TR),G344,TR
PARRE (BG),G346,BG
PARTANNA (TP),G347,TP
PARTINICO (PA),G348,PA
PARUZZARO (NO),G349,NO
PARZANICA (BG),G350,BG
PASIAN DI PRATO (UD),G352,UD
PASIANO DI PORDENONE (PN),G353,PN
PASPARDO (BS),G354,BS
PASSERANO MARMORITO (AT),G358,AT
PASSIGNANO SUL TRASIMENO (PG),G359,PG
PASSIRANO (BS),G361,BS
PASTENA (FR),G362,FR
PASTORANO (CE),G364,CE
PASTRENGO (VR),G365,VR
PASTURANA (AL),G367,AL
PASTURO (LC),G368,LC
PATERNO' (CT),G371,CT
PATERNO (PZ),M269,PZ
PATERNO CALABRO (CS),G372,CS
PATERNOPOLI (AV),G370,AV
PATRICA (FR),G374,FR
PATTADA (SS),G376,SS
PATTI (ME),G377,ME
PATU' (LE),G378,LE
PAU (OR),G379,OR
PAULARO (UD),G381,UD
PAULI ARBAREI (SU),G382,SU
PAULILATINO (OR),G384,OR
PAULLO (MI),G385,MI
PAUPISI (BN),G386,BN
PAVAROLO (TO),G387,TO
PAVIA (PV),G388,PV
PAVIA DI UDINE (UD),G389,UD
PAVONE CANAVESE (TO),G392,TO
PAVONE DEL MELLA (BS),G391,BS
PAVULLO NEL FRIGNANO (MO),G393,MO
PAZZANO (RC),G394,RC
PECCIOLI (PI),G395,PI
PECCO (soppresso) (TO),G396,TO
PECETTO DI VALENZA (AL),G397,AL
PECETTO TORINESE (TO),G398,TO
PECORARA (soppresso) (PC),G399,PC
PEDACE (soppresso) (CS),G400,CS
PEDARA (CT),G402,CT
PEDASO (FM),G403,FM
PEDAVENA (BL),G404,BL
PEDEMONTE (VI),G406,VI
PEDEROBBA (TV),G408,TV
PEDESINA (SO),G410,SO
PEDIVIGLIANO (CS),G411,CS
PEDRENGO (BG),G412,BG
PEGLIO (CO),G415,CO
PEGLIO (PU),G416,PU
PEGOGNAGA (MN),G417,MN
PEIA (BG),G418,BG
PEIO (TN),G419,TN
PELAGO (FI),G420,FI
PELLA (NO),G421,NO
PELLEGRINO PARMENSE (PR),G424,PR
PELLEZZANO (SA),G426,SA
PELLIO INTELVI (soppresso) (CO),G427,CO
PELLIZZANO (TN),G428,TN
PELUGO (TN),G429,TN
PENANGO (AT),G430,AT
PENNA IN TEVERINA (TR),G432,TR
PENNA SAN GIOVANNI (MC),G436,MC
PENNA SANT'ANDREA (TE),G437,TE
PENNABILLI (RN),G433,RN
PENNADOMO (CH),G434,CH
PENNAPIEDIMONTE (CH),G435,CH
PENNE (PE),G438,PE
PENTONE (CZ),G439,CZ
PERANO (CH),G441,CH
PERAROLO DI CADORE (BL),G442,BL
PERCA .PERCHA. (BZ),G443,BZ
PERCILE (RM),G444,RM
PERDASDEFOGU (NU),G445,NU
PERDAXIUS (SU),G446,SU
PERDIFUMO (SA),G447,SA
PEREGO (soppresso) (LC),G448,LC
PERETO (AQ),G449,AQ
PERFUGAS (SS),G450,SS
PERGINE VALDARNO (soppresso) (AR),G451,AR
PERGINE VALSUGANA (TN),G452,TN
PERGOLA (PU),G453,PU
PERINALDO (IM),G454,IM
PERITO (SA),G455,SA
PERLEDO (LC),G456,LC
PERLETTO (CN),G457,CN
PERLO (CN),G458,CN
PERLOZ (AO),G459,AO
PERNUMIA (PD),G461,PD
PERO (MI),C013,MI
PEROSA ARGENTINA (TO),G463,TO
PEROSA CANAVESE (TO),G462,TO
PERRERO (TO),G465,TO
PERSICO DOSIMO (CR),G469,CR
PERTENGO (VC),G471,VC
PERTICA ALTA (BS),G474,BS
PERTICA BASSA (BS),G475,BS
PERTOSA (SA),G476,SA
PERTUSIO (TO),G477,TO
PERUGIA (PG),G478,PG
PESARO (PU),G479,PU
PESCAGLIA (LU),G480,LU
PESCANTINA (VR),G481,VR
PESCARA (PE),G482,PE
PESCAROLO ED UNITI (CR),G483,CR
PESCASSEROLI (AQ),G484,AQ
PESCATE (LC),G485,LC
PESCHE (IS),G486,IS
PESCHICI (FG),G487,FG
PESCHIERA BORROMEO (MI),G488,MI
PESCHIERA DEL GARDA (VR),G489,VR
PESCIA (PT),G491,PT
PESCINA (AQ),G492,AQ
PESCO SANNITA (BN),G494,BN
PESCOCOSTANZO (AQ),G493,AQ
PESCOLANCIANO (IS),G495,IS
PESCOPAGANO (PZ),G496,PZ
PESCOPENNATARO (IS),G497,IS
PESCOROCCHIANO (RI),G498,RI
PESCOSANSONESCO (PE),G499,PE
PESCOSOLIDO (FR),G500,FR
PESSANO CON BORNAGO (MI),G502,MI
PESSINA CREMONESE (CR),G504,CR
PESSINETTO (TO),G505,TO
PETACCIATO (CB),G506,CB
PETILIA POLICASTRO (KR),G508,KR
PETINA (SA),G509,SA
PETRALIA SOPRANA (PA),G510,PA
PETRALIA SOTTANA (PA),G511,PA
PETRELLA SALTO (RI),G513,RI
PETRELLA TIFERNINA (CB),G512,CB
PETRIANO (PU),G514,PU
PETRIOLO (MC),G515,MC
PETRITOLI (FM),G516,FM
PETRIZZI (CZ),G517,CZ
PETRONA' (CZ),G518,CZ
PETROSINO (TP),M281,TP
PETRURO IRPINO (AV),G519,AV
PETTENASCO (NO),G520,NO
PETTINENGO (BI),G521,BI
PETTINEO (ME),G522,ME
PETTORANELLO DEL MOLISE (IS),G523,IS
PETTORANO SUL GIZIO (AQ),G524,AQ
PETTORAZZA GRIMANI (RO),G525,RO
PEVERAGNO (CN),G526,CN
PEZZANA (VC),G528,VC
PEZZAZE (BS),G529,BS
PEZZOLO VALLE UZZONE (CN),G532,CN
PIACENZA (PC),G535,PC
PIACENZA D'ADIGE (PD),G534,PD
PIADENA (soppresso) (CR),G536,CR
PIADENA DRIZZONA (CR),M418,CR
PIAGGE (soppresso) (PU),G537,PU
PIAGGINE (SA),G538,SA
PIAN CAMUNO (BS),G546,BS
PIAN DI SCO' (soppresso) (AR),G552,AR
PIANA CRIXIA (SV),G542,SV
PIANA DEGLI ALBANESI (PA),G543,PA
PIANA DI MONTE VERNA (CE),G541,CE
PIANCASTAGNAIO (SI),G547,SI
PIANCOGNO (BS),G549,BS
PIANDIMELETO (PU),G551,PU
PIANE CRATI (CS),G553,CS
PIANELLA (PE),G555,PE
PIANELLO DEL LARIO (CO),G556,CO
PIANELLO VAL TIDONE (PC),G557,PC
PIANENGO (CR),G558,CR
PIANEZZA (TO),G559,TO
PIANEZZE (VI),G560,VI
PIANFEI (CN),G561,CN
PIANICO (BG),G564,BG
PIANIGA (VE),G565,VE
PIANO DI SORRENTO (NA),G568,NA
PIANOPOLI (CZ),D546,CZ
PIANORO (BO),G570,BO
PIANSANO (VT),G571,VT
PIANTEDO (SO),G572,SO
PIARIO (BG),G574,BG
PIASCO (CN),G575,CN
PIATEDA (SO),G576,SO
PIATTO (BI),G577,BI
PIAZZA AL SERCHIO (LU),G582,LU
PIAZZA ARMERINA (EN),G580,EN
PIAZZA BREMBANA (BG),G579,BG
PIAZZATORRE (BG),G583,BG
PIAZZOLA SUL BRENTA (PD),G587,PD
PIAZZOLO (BG),G588,BG
PICCIANO (PE),G589,PE
PICERNO (PZ),G590,PZ
PICINISCO (FR),G591,FR
PICO (FR),G592,FR
PIEA (AT),G593,AT
PIEDICAVALLO (BI),G594,BI
PIEDIMONTE ETNEO (CT),G597,CT
PIEDIMONTE MATESE (CE),G596,CE
PIEDIMONTE SAN GERMANO (FR),G598,FR
PIEDIMULERA (VB),G600,VB
PIEGARO (PG),G601,PG
PIENZA (SI),G602,SI
PIERANICA (CR),G603,CR
PIETRA DE' GIORGI (PV),G612,PV
PIETRA LIGURE (SV),G605,SV
PIETRA MARAZZI (AL),G619,AL
PIETRABBONDANTE (IS),G606,IS
PIETRABRUNA (IM),G607,IM
PIETRACAMELA (TE),G608,TE
PIETRACATELLA (CB),G609,CB
PIETRACUPA (CB),G610,CB
PIETRADEFUSI (AV),G611,AV
PIETRAFERRAZZANA (CH),G613,CH
PIETRAFITTA (CS),G615,CS
PIETRAGALLA (PZ),G616,PZ
PIETRALUNGA (PG),G618,PG
PIETRAMELARA (CE),G620,CE
PIETRAMONTECORVINO (FG),G604,FG
PIETRANICO (PE),G621,PE
PIETRAPAOLA (CS),G622,CS
PIETRAPERTOSA (PZ),G623,PZ
PIETRAPERZIA (EN),G624,EN
PIETRAPORZIO (CN),G625,CN
PIETRAROJA (BN),G626,BN
PIETRARUBBIA (PU),G627,PU
PIETRASANTA (LU),G628,LU
PIETRASTORNINA (AV),G629,AV
PIETRAVAIRANO (CE),G630,CE
PIETRELCINA (BN),G631,BN
PIEVE A NIEVOLE (PT),G636,PT
PIEVE ALBIGNOLA (PV),G635,PV
PIEVE D'ALPAGO (soppresso) (BL),G638,BL
PIEVE DEL CAIRO (PV),G639,PV
PIEVE DEL GRAPPA (TV),M422,TV
PIEVE DI BONO (soppresso) (TN),G641,TN
PIEVE DI BONO-PREZZO (TN),M365,TN
PIEVE DI CADORE (BL),G642,BL
PIEVE DI CENTO (BO),G643,BO
PIEVE DI CORIANO (soppresso) (MN),G633,MN
PIEVE DI LEDRO (soppresso) (TN),G644,TN
PIEVE DI SOLIGO (TV),G645,TV
PIEVE DI TECO (IM),G632,IM
PIEVE D'OLMI (CR),G647,CR
PIEVE EMANUELE (MI),G634,MI
PIEVE FISSIRAGA (LO),G096,LO
PIEVE FOSCIANA (LU),G648,LU
PIEVE LIGURE (GE),G646,GE
PIEVE PORTO MORONE (PV),G650,PV
PIEVE SAN GIACOMO (CR),G651,CR
PIEVE SANTO STEFANO (AR),G653,AR
PIEVE TESINO (TN),G656,TN
PIEVE TORINA (MC),G657,MC
PIEVE VERGONTE (VB),G658,VB
PIEVEBOVIGLIANA (soppresso) (MC),G637,MC
PIEVEPELAGO (MO),G649,MO
PIGLIO (FR),G659,FR
PIGNA (IM),G660,IM
PIGNATARO INTERAMNA (FR),G662,FR
PIGNATARO MAGGIORE (CE),G661,CE
PIGNOLA (PZ),G663,PZ
PIGNONE (SP),G664,SP
PIGRA (CO),G665,CO
PILA (VC),G666,VC
PIMENTEL (SU),G669,SU
PIMONTE (NA),G670,NA
PINAROLO PO (PV),G671,PV
PINASCA (TO),G672,TO
PINCARA (RO),G673,RO
PINEROLO (TO),G674,TO
PINETO (TE),F831,TE
PINO D'ASTI (AT),G676,AT
PINO SULLA SPONDA DEL LAGO MAGGIORE (soppresso) (VA),G677,VA
PINO TORINESE (TO),G678,TO
PINZANO AL TAGLIAMENTO (PN),G680,PN
PINZOLO (TN),G681,TN
PIOBBICO (PU),G682,PU
PIOBESI D'ALBA (CN),G683,CN
PIOBESI TORINESE (TO),G684,TO
PIODE (VC),G685,VC
PIOLTELLO (MI),G686,MI
PIOMBINO (LI),G687,LI
PIOMBINO DESE (PD),G688,PD
PIORACO (MC),G690,MC
PIOSSASCO (TO),G691,TO
PIOVA' MASSAIA (AT),G692,AT
PIOVE DI SACCO (PD),G693,PD
PIOVENE ROCCHETTE (VI),G694,VI
PIOVERA (soppresso) (AL),G695,AL
PIOZZANO (PC),G696,PC
PIOZZO (CN),G697,CN
PIRAINO (ME),G699,ME
PISA (PI),G702,PI
PISANO (NO),G703,NO
PISCINA (TO),G705,TO
PISCINAS (SU),M291,SU
PISCIOTTA (SA),G707,SA
PISOGNE (BS),G710,BS
PISONIANO (RM),G704,RM
PISTICCI (MT),G712,MT
PISTOIA (PT),G713,PT
PITEGLIO (soppresso) (PT),G715,PT
PITIGLIANO (GR),G716,GR
PIUBEGA (MN),G717,MN
PIURO (SO),G718,SO
PIVERONE (TO),G719,TO
PIZZALE (PV),G720,PV
PIZZIGHETTONE (CR),G721,CR
PIZZO (VV),G722,VV
PIZZOFERRATO (CH),G724,CH
PIZZOLI (AQ),G726,AQ
PIZZONE (IS),G727,IS
PIZZONI (VV),G728,VV
PLACANICA (RC),G729,RC
PLATACI (CS),G733,CS
PLATANIA (CZ),G734,CZ
PLATI' (RC),G735,RC
PLAUS .PLAUS. (BZ),G299,BZ
PLESIO (CO),G737,CO
PLOAGHE (SS),G740,SS
PLODIO (SV),G741,SV
POCAPAGLIA (CN),G742,CN
POCENIA (UD),G743,UD
PODENZANA (MS),G746,MS
PODENZANO (PC),G747,PC
POFI (FR),G749,FR
POGGIARDO (LE),G751,LE
POGGIBONSI (SI),G752,SI
POGGIO A CAIANO (PO),G754,PO
POGGIO BERNI (soppresso) (RN),G755,RN
POGGIO BUSTONE (RI),G756,RI
POGGIO CATINO (RI),G757,RI
POGGIO IMPERIALE (FG),G761,FG
POGGIO MIRTETO (RI),G763,RI
POGGIO MOIANO (RI),G764,RI
POGGIO NATIVO (RI),G765,RI
POGGIO PICENZE (AQ),G766,AQ
POGGIO RENATICO (FE),G768,FE
POGGIO RUSCO (MN),G753,MN
POGGIO SAN LORENZO (RI),G770,RI
POGGIO SAN MARCELLO (AN),G771,AN
POGGIO SAN VICINO (MC),D566,MC
POGGIO SANNITA (IS),B317,IS
POGGIO TORRIANA (RN),M324,RN
POGGIODOMO (PG),G758,PG
POGGIOFIORITO (CH),G760,CH
POGGIOMARINO (NA),G762,NA
POGGIOREALE (TP),G767,TP
POGGIORSINI (BA),G769,BA
POGGIRIDENTI (SO),G431,SO
POGLIANO MILANESE (MI),G772,MI
POGNANA LARIO (CO),G773,CO
POGNANO (BG),G774,BG
POGNO (NO),G775,NO
POIRINO (TO),G777,TO
POJANA MAGGIORE (VI),G776,VI
POLAVENO (BS),G779,BS
POLCENIGO (PN),G780,PN
POLESELLA (RO),G782,RO
POLESINE PARMENSE (soppresso) (PR),G783,PR
POLESINE ZIBELLO (PR),M367,PR
POLI (RM),G784,RM
POLIA (VV),G785,VV
POLICORO (MT),G786,MT
POLIGNANO A MARE (BA),G787,BA
POLINAGO (MO),G789,MO
POLINO (TR),G790,TR
POLISTENA (RC),G791,RC
POLIZZI GENEROSA (PA),G792,PA
POLLA (SA),G793,SA
POLLEIN (AO),G794,AO
POLLENA TROCCHIA (NA),G795,NA
POLLENZA (MC),F567,MC
POLLICA (SA),G796,SA
POLLINA (PA),G797,PA
POLLONE (BI),G798,BI
POLLUTRI (CH),G799,CH
POLONGHERA (CN),G800,CN
POLPENAZZE DEL GARDA (BS),G801,BS
POLVERARA (PD),G802,PD
POLVERIGI (AN),G803,AN
POMARANCE (PI),G804,PI
POMARETTO (TO),G805,TO
POMARICO (MT),G806,MT
POMARO MONFERRATO (AL),G807,AL
POMAROLO (TN),G808,TN
POMBIA (NO),G809,NO
POMEZIA (RM),G811,RM
POMIGLIANO D'ARCO (NA),G812,NA
POMPEI (NA),G813,NA
POMPEIANA (IM),G814,IM
POMPIANO (BS),G815,BS
POMPONESCO (MN),G816,MN
POMPU (OR),G817,OR
PONCARALE (BS),G818,BS
PONDERANO (BI),G820,BI
PONNA (CO),G821,CO
PONSACCO (PI),G822,PI
PONSO (PD),G823,PD
PONT CANAVESE (TO),G826,TO
PONTASSIEVE (FI),G825,FI
PONTBOSET (AO),G545,AO
PONTE (BN),G827,BN
PONTE BUGGIANESE (PT),G833,PT
PONTE DELL'OLIO (PC),G842,PC
PONTE DI LEGNO (BS),G844,BS
PONTE DI PIAVE (TV),G846,TV
PONTE GARDENA .WAIDBRUCK. (BZ),G830,BZ
PONTE IN VALTELLINA (SO),G829,SO
PONTE LAMBRO (CO),G847,CO
PONTE NELLE ALPI (BL),B662,BL
PONTE NIZZA (PV),G851,PV
PONTE NOSSA (BG),F941,BG
PONTE SAN NICOLO' (PD),G855,PD
PONTE SAN PIETRO (BG),G856,BG
PONTEBBA (UD),G831,UD
PONTECAGNANO FAIANO (SA),G834,SA
PONTECCHIO POLESINE (RO),G836,RO
PONTECHIANALE (CN),G837,CN
PONTECORVO (FR),G838,FR
PONTECURONE (AL),G839,AL
PONTEDASSIO (IM),G840,IM
PONTEDERA (PI),G843,PI
PONTELANDOLFO (BN),G848,BN
PONTELATONE (CE),G849,CE
PONTELONGO (PD),G850,PD
PONTENURE (PC),G852,PC
PONTERANICA (BG),G853,BG
PONTESTURA (AL),G858,AL
PONTEVICO (BS),G859,BS
PONTEY (AO),G860,AO
PONTI (AL),G861,AL
PONTI SUL MINCIO (MN),G862,MN
PONTIDA (BG),G864,BG
PONTINIA (LT),G865,LT
PONTINVREA (SV),G866,SV
PONTIROLO NUOVO (BG),G867,BG
PONTOGLIO (BS),G869,BS
PONTREMOLI (MS),G870,MS
PONT-SAINT-MARTIN (AO),G854,AO
PONZA (LT),G871,LT
PONZANO DI FERMO (FM),G873,FM
PONZANO MONFERRATO (AL),G872,AL
PONZANO ROMANO (RM),G874,RM
PONZANO VENETO (TV),G875,TV
PONZONE (AL),G877,AL
POPOLI (PE),G878,PE
POPPI (AR),G879,AR
PORANO (TR),G881,TR
PORCARI (LU),G882,LU
PORCIA (PN),G886,PN
PORDENONE (PN),G888,PN
PORLEZZA (CO),G889,CO
PORNASSIO (IM),G890,IM
PORPETTO (UD),G891,UD
PORRETTA TERME (soppresso) (BO),A558,BO
PORTACOMARO (AT),G894,AT
PORTALBERA (PV),G895,PV
PORTE (TO),G900,TO
PORTE DI RENDENA (TN),M358,TN
PORTICI (NA),G902,NA
PORTICO DI CASERTA (CE),G903,CE
PORTICO E SAN BENEDETTO (FC),G904,FC
PORTIGLIOLA (RC),G905,RC
PORTO AZZURRO (LI),E680,LI
